"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",95,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",96,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",96,"Competing risk","progression",0.0413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",96,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",97,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",97,"Competing risk","progression",0.0413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",97,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",98,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",98,"Competing risk","progression",0.0413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",98,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",99,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",99,"Competing risk","progression",0.0413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",99,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",100,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",100,"Competing risk","progression",0.0413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",100,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",101,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",101,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",101,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",102,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",102,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",102,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",103,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",103,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",103,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",104,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",104,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",104,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",105,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",105,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",105,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",106,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",106,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",106,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",107,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",107,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",107,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",108,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",108,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",108,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",109,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",109,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",109,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",110,"Competing risk","progression",0.0607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",110,"Competing risk","progression",0.0444
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",110,"Competing risk","progression",0.083
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",111,"Competing risk","progression",0.0627
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",111,"Competing risk","progression",0.0461
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",111,"Competing risk","progression",0.0854
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",112,"Competing risk","progression",0.0627
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",112,"Competing risk","progression",0.0461
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",112,"Competing risk","progression",0.0854
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",113,"Competing risk","progression",0.0627
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",113,"Competing risk","progression",0.0461
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",113,"Competing risk","progression",0.0854
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",114,"Competing risk","progression",0.0647
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",114,"Competing risk","progression",0.0478
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",114,"Competing risk","progression",0.0878
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",115,"Competing risk","progression",0.0647
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",115,"Competing risk","progression",0.0478
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",115,"Competing risk","progression",0.0878
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",116,"Competing risk","progression",0.0668
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",116,"Competing risk","progression",0.0495
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",116,"Competing risk","progression",0.0902
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",117,"Competing risk","progression",0.0668
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",117,"Competing risk","progression",0.0495
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",117,"Competing risk","progression",0.0902
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",118,"Competing risk","progression",0.0689
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",118,"Competing risk","progression",0.0512
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",118,"Competing risk","progression",0.0927
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",119,"Competing risk","progression",0.0689
