"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",150,"Competing risk","progression",0.0587
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",150,"Competing risk","progression",0.1034
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",151,"Competing risk","progression",0.0779
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",151,"Competing risk","progression",0.0587
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",151,"Competing risk","progression",0.1034
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",152,"Competing risk","progression",0.0779
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",152,"Competing risk","progression",0.0587
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",152,"Competing risk","progression",0.1034
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",153,"Competing risk","progression",0.0803
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",153,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",153,"Competing risk","progression",0.1063
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",154,"Competing risk","progression",0.0803
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",154,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",154,"Competing risk","progression",0.1063
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",155,"Competing risk","progression",0.0803
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",155,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",155,"Competing risk","progression",0.1063
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",156,"Competing risk","progression",0.0803
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",156,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",156,"Competing risk","progression",0.1063
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",157,"Competing risk","progression",0.0803
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",157,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",157,"Competing risk","progression",0.1063
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",158,"Competing risk","progression",0.0828
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",158,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",158,"Competing risk","progression",0.1092
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",159,"Competing risk","progression",0.0828
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",159,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",159,"Competing risk","progression",0.1092
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",160,"Competing risk","progression",0.0828
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",160,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",160,"Competing risk","progression",0.1092
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",161,"Competing risk","progression",0.0828
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",161,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",161,"Competing risk","progression",0.1092
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",162,"Competing risk","progression",0.0828
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",162,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",162,"Competing risk","progression",0.1092
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",163,"Competing risk","progression",0.0828
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",163,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",163,"Competing risk","progression",0.1092
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",164,"Competing risk","progression",0.0828
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",164,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",164,"Competing risk","progression",0.1092
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",165,"Competing risk","progression",0.0828
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",165,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",165,"Competing risk","progression",0.1092
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",166,"Competing risk","progression",0.0855
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",166,"Competing risk","progression",0.0649
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",166,"Competing risk","progression",0.1125
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",167,"Competing risk","progression",0.0855
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",167,"Competing risk","progression",0.0649
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",167,"Competing risk","progression",0.1125
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",168,"Competing risk","progression",0.0882
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",168,"Competing risk","progression",0.0672
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",168,"Competing risk","progression",0.1158
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",169,"Competing risk","progression",0.0882
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",169,"Competing risk","progression",0.0672
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",169,"Competing risk","progression",0.1158
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",170,"Competing risk","progression",0.0882
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",170,"Competing risk","progression",0.0672
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",170,"Competing risk","progression",0.1158
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",171,"Competing risk","progression",0.0882
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",171,"Competing risk","progression",0.0672
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",171,"Competing risk","progression",0.1158
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",172,"Competing risk","progression",0.0882
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",172,"Competing risk","progression",0.0672
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",172,"Competing risk","progression",0.1158
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",173,"Competing risk","progression",0.0882
