"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",136,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",136,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",136,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",137,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",137,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",137,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",138,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",138,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",138,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",139,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",139,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",139,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",140,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",140,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",140,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",141,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",141,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",141,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",142,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",142,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",142,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",143,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",143,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",143,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",144,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",144,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",144,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",145,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",145,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",145,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",146,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",146,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",146,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",147,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",147,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",147,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",148,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",148,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",148,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",149,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",149,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",149,"Competing risk","progression",0.1005
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",150,"Competing risk","progression",0.0779
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",150,"Competing risk","progression",0.0587
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",150,"Competing risk","progression",0.1034
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",151,"Competing risk","progression",0.0779
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",151,"Competing risk","progression",0.0587
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",151,"Competing risk","progression",0.1034
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",152,"Competing risk","progression",0.0779
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",152,"Competing risk","progression",0.0587
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",152,"Competing risk","progression",0.1034
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",153,"Competing risk","progression",0.0803
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",153,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",153,"Competing risk","progression",0.1063
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",154,"Competing risk","progression",0.0803
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",154,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",154,"Competing risk","progression",0.1063
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",155,"Competing risk","progression",0.0803
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",155,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",155,"Competing risk","progression",0.1063
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",156,"Competing risk","progression",0.0803
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",156,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",156,"Competing risk","progression",0.1063
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",157,"Competing risk","progression",0.0803
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",157,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",157,"Competing risk","progression",0.1063
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",158,"Competing risk","progression",0.0828
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",158,"Competing risk","progression",0.0627
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",158,"Competing risk","progression",0.1092
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",159,"Competing risk","progression",0.0828
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",159,"Competing risk","progression",0.0627
